ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
5406,55, Self-emp-inc,392325, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,99999,0,60, United-States,>50K
5407,29, ?,116820, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,50, United-States,<=50K
5408,76, Local-gov,178665, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States,<=50K
5409,35, State-gov,308945, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,>50K
5410,42, Private,145178, HS-grad,9, Separated, Tech-support, Not-in-family, Black, Female,0,0,40, United-States,<=50K
5411,26, Private,198163, Masters,14, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States,<=50K
5412,31, Private,208785, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States,<=50K
5413,36, Private,30267, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,<=50K
5414,48, Private,117310, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,20, United-States,<=50K
5415,52, Private,208570, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,<=50K
5416,31, Private,178664, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,30, United-States,<=50K
5417,22, Private,203518, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States,<=50K
5418,42, State-gov,197344, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
5419,52, Local-gov,199995, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,60, United-States,>50K
5420,24, Private,295073, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,50, United-States,<=50K
5421,69, Self-emp-not-inc,37745, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,8, United-States,<=50K
5422,60, Self-emp-not-inc,35649, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
5423,25, Private,210095, 11th,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,0,0,40, Mexico,<=50K
5424,47, Private,107682, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,48, United-States,<=50K
5425,21, ?,117222, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States,<=50K
5426,32, Private,116539, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,>50K
5427,28, Private,241607, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,<=50K
5428,55, Self-emp-inc,257216, Masters,14, Widowed, Sales, Not-in-family, White, Female,0,0,40, United-States,<=50K
5429,50, Private,144968, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,15, United-States,<=50K
5430,41, Private,126850, Prof-school,15, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,<=50K
5431,69, Private,31501, Assoc-voc,11, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,<=50K
5432,31, Private,173473, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45, United-States,>50K
5433,74, ?,29887, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,10, United-States,<=50K
5434,61, Private,248448, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,<=50K
5435,47, Private,151826, 10th,6, Divorced, Tech-support, Unmarried, Black, Female,0,0,38, United-States,<=50K
5436,35, Private,143231, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States,>50K
5437,20, Private,281608, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States,<=50K
5438,66, ?,59056, 10th,6, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States,<=50K
5439,37, Private,406664, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, Mexico,<=50K
5440,30, Private,195602, 12th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,44, United-States,<=50K
5441,59, Federal-gov,298449, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States,<=50K
5442,36, Self-emp-not-inc,89622, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,80, United-States,>50K
5443,43, Local-gov,187034, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,<=50K
5444,18, Private,174732, HS-grad,9, Never-married, Other-service, Other-relative, Black, Male,0,0,36, United-States,<=50K
5445,51, Private,129301, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,<=50K
5446,38, Private,414991, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,>50K
5447,46, Local-gov,313635, Prof-school,15, Separated, Prof-specialty, Not-in-family, Black, Male,4650,0,40, United-States,<=50K
5448,50, Private,99316, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States,<=50K
5449,54, Private,353787, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,>50K
5450,29, Self-emp-not-inc,179008, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,<=50K
5451,64, Self-emp-not-inc,234192, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States,<=50K
5452,71, Private,105200, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,6767,0,20, United-States,<=50K
5453,17, Private,108085, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States,<=50K
5454,59, Private,109015, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States,<=50K
5455,38, Self-emp-not-inc,414991, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,70, ?,<=50K
5456,39, Federal-gov,314822, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States,<=50K
5457,23, Local-gov,203353, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,45, United-States,<=50K
5458,42, Private,188789, 7th-8th,4, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,0,35, United-States,<=50K
5459,28, Private,148429, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2885,0,40, United-States,<=50K
5460,20, Private,245297, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States,<=50K
5461,54, Self-emp-not-inc,155965, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,56, United-States,<=50K
5462,63, Private,114424, Some-college,10, Separated, Machine-op-inspct, Other-relative, Black, Female,0,0,37, United-States,<=50K
5463,33, Self-emp-not-inc,41210, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,75, United-States,<=50K
5464,35, Private,176900, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,<=50K
5465,45, Private,200363, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States,<=50K
5466,51, Private,123011, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States,<=50K
5467,41, Self-emp-not-inc,171003, 7th-8th,4, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States,<=50K
5468,45, Private,186256, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,<=50K
5469,60, Private,63296, Masters,14, Divorced, Prof-specialty, Other-relative, Black, Male,0,0,40, United-States,<=50K
5470,18, Private,92008, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Female,0,0,28, United-States,<=50K
5471,23, ?,123983, Bachelors,13, Never-married, ?, Own-child, Other, Male,0,0,40, United-States,<=50K
5472,25, Private,383306, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,<=50K
5473,26, Private,210812, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States,<=50K
5474,19, Local-gov,276973, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,20, United-States,<=50K
5475,17, Private,228253, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,10, United-States,<=50K
5476,27, Self-emp-inc,120126, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,45, United-States,>50K
5477,28, Private,75695, Some-college,10, Separated, Other-service, Not-in-family, White, Female,0,0,60, United-States,<=50K
5478,54, Private,146834, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,<=50K
5479,37, Private,166115, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,>50K
5480,23, Private,223367, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,<=50K
5481,58, Self-emp-not-inc,216948, 10th,6, Separated, Sales, Other-relative, Other, Male,0,0,40, Cuba,<=50K
5482,36, Private,300373, 10th,6, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,<=50K
5483,35, Private,139012, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, Vietnam,<=50K
5484,39, Private,192702, Masters,14, Never-married, Craft-repair, Not-in-family, White, Female,0,0,50, United-States,<=50K
5485,68, Private,274096, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,0,0,20, United-States,<=50K
5486,19, Private,205977, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,20, United-States,<=50K
5487,67, Local-gov,272587, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,1086,0,15, United-States,<=50K
5488,53, Private,403121, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States,<=50K
5489,63, Self-emp-not-inc,144391, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States,<=50K
5490,26, State-gov,291586, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,0,0,40, United-States,<=50K
5491,51, Private,244572, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,0,0,37, United-States,<=50K
5492,33, Private,50276, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,<=50K
5493,23, Private,80680, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Female,0,0,16, United-States,<=50K
5494,29, Private,147340, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,<=50K
5495,23, Local-gov,117618, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,24, United-States,<=50K
5496,20, Private,316702, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,20, United-States,<=50K
5497,35, ?,264758, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,40, Haiti,<=50K
5498,23, Private,182117, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,<=50K
5499,23, Private,115085, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States,<=50K
5500,28, Private,288598, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,<=50K
5501,58, Private,143266, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,<=50K
5502,44, Private,54507, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,<=50K
5503,23, Private,72922, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States,<=50K
5504,31, Private,37939, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,<=50K
5505,57, Private,194161, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, Italy,>50K
5506,35, Local-gov,387777, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,52, United-States,<=50K
5507,27, Private,137063, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,<=50K
5508,33, Local-gov,163867, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,8, United-States,<=50K
5509,61, Private,203445, Some-college,10, Widowed, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,<=50K
5510,32, Private,193260, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,<=50K
5511,90, Private,51744, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,50, United-States,>50K
5512,24, Private,173679, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States,<=50K
5513,41, Local-gov,271927, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,>50K
5514,49, Private,387074, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,<=50K
5515,50, State-gov,45961, Bachelors,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,6849,0,40, United-States,<=50K
5516,21, Private,538319, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, Puerto-Rico,<=50K
5517,51, Private,134808, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,<=50K
5518,29, Private,124680, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,13550,0,35, United-States,>50K
5519,35, Local-gov,331395, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States,<=50K
5520,53, Private,33304, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,>50K
5521,71, ?,113445, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States,<=50K
5522,28, State-gov,149624, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,>50K
5523,18, Private,31008, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States,<=50K
5524,39, Self-emp-not-inc,343476, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, Japan,>50K
5525,25, Private,181598, 11th,7, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,<=50K
5526,37, Private,260093, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,<=50K
5527,33, Private,232356, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,>50K
5528,65, ?,299494, 11th,7, Married-civ-spouse, ?, Husband, White, Male,1797,0,40, United-States,<=50K
5529,47, Private,193047, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,50, United-States,>50K
5530,71, Self-emp-not-inc,141742, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Male,1731,0,5, United-States,<=50K
5531,67, Self-emp-inc,325373, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,<=50K
5532,21, Local-gov,244074, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,22, United-States,<=50K
5533,42, State-gov,116493, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,52, United-States,<=50K
5534,38, State-gov,149455, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States,<=50K
5535,22, Private,163870, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States,<=50K
5536,51, Private,137815, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States,>50K
5537,38, Private,168055, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,<=50K
5538,22, Private,125542, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,<=50K
5539,17, Private,364952, 10th,6, Married-spouse-absent, Other-service, Other-relative, White, Male,0,0,40, United-States,<=50K
5540,37, Private,147258, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States,<=50K
5541,36, Private,153078, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,60, ?,>50K
5542,21, ?,96844, HS-grad,9, Married-civ-spouse, ?, Other-relative, White, Female,0,0,40, United-States,<=50K
5543,65, Private,105491, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,40, United-States,>50K
5544,48, State-gov,122066, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States,>50K
